% Spectrum for month 4, day 17.
%
% The first column contains the channel number (0-8191)
% and the second contains the number of counts in that channel.
%
% E1 = 1.1938 MeV
% E2 = 1.3437 MeV
% E3 = 3.0120 MeV
%
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	289
33	335
34	295
35	292
36	317
37	305
38	315
39	316
40	273
41	322
42	336
43	316
44	281
45	348
46	309
47	309
48	295
49	320
50	314
51	322
52	318
53	294
54	351
55	344
56	346
57	329
58	358
59	356
60	331
61	358
62	348
63	321
64	336
65	359
66	320
67	362
68	358
69	358
70	351
71	357
72	337
73	341
74	364
75	332
76	356
77	373
78	359
79	345
80	340
81	385
82	382
83	363
84	361
85	362
86	378
87	357
88	375
89	363
90	358
91	364
92	356
93	353
94	364
95	355
96	353
97	338
98	337
99	350
100	365
101	365
102	329
103	406
104	376
105	393
106	364
107	346
108	405
109	377
110	405
111	408
112	368
113	402
114	370
115	375
116	414
117	380
118	381
119	418
120	362
121	412
122	390
123	377
124	379
125	401
126	412
127	393
128	389
129	385
130	408
131	372
132	386
133	424
134	366
135	416
136	398
137	411
138	424
139	414
140	435
141	403
142	385
143	406
144	435
145	394
146	424
147	384
148	442
149	466
150	381
151	404
152	420
153	402
154	435
155	431
156	407
157	455
158	418
159	394
160	401
161	416
162	414
163	450
164	411
165	421
166	461
167	423
168	406
169	437
170	397
171	387
172	450
173	468
174	428
175	449
176	443
177	433
178	458
179	483
180	446
181	432
182	450
183	431
184	444
185	477
186	440
187	442
188	446
189	442
190	435
191	468
192	449
193	440
194	467
195	463
196	453
197	487
198	455
199	479
200	456
201	484
202	458
203	439
204	436
205	444
206	428
207	451
208	408
209	460
210	486
211	451
212	424
213	467
214	450
215	460
216	497
217	476
218	478
219	475
220	473
221	452
222	459
223	487
224	460
225	450
226	463
227	499
228	492
229	469
230	492
231	448
232	476
233	499
234	477
235	480
236	489
237	483
238	504
239	518
240	487
241	512
242	501
243	462
244	515
245	495
246	488
247	487
248	471
249	533
250	498
251	522
252	471
253	487
254	488
255	546
256	483
257	502
258	509
259	534
260	533
261	547
262	577
263	512
264	503
265	509
266	550
267	544
268	520
269	545
270	541
271	497
272	494
273	563
274	515
275	541
276	515
277	565
278	522
279	519
280	536
281	521
282	556
283	536
284	540
285	531
286	569
287	555
288	548
289	512
290	554
291	563
292	557
293	562
294	569
295	527
296	529
297	533
298	542
299	543
300	572
301	547
302	542
303	586
304	568
305	572
306	551
307	589
308	537
309	568
310	554
311	611
312	538
313	567
314	625
315	603
316	556
317	604
318	567
319	583
320	560
321	586
322	583
323	603
324	546
325	557
326	552
327	575
328	555
329	574
330	587
331	623
332	579
333	562
334	570
335	559
336	571
337	606
338	587
339	560
340	555
341	585
342	595
343	592
344	574
345	537
346	569
347	618
348	616
349	562
350	590
351	542
352	568
353	585
354	587
355	639
356	619
357	593
358	568
359	576
360	605
361	608
362	613
363	626
364	639
365	599
366	643
367	613
368	628
369	623
370	619
371	621
372	607
373	592
374	647
375	621
376	622
377	575
378	603
379	638
380	589
381	600
382	589
383	658
384	679
385	658
386	618
387	639
388	648
389	630
390	637
391	639
392	602
393	640
394	628
395	641
396	667
397	641
398	655
399	624
400	631
401	671
402	656
403	658
404	647
405	660
406	642
407	674
408	692
409	625
410	638
411	647
412	628
413	640
414	629
415	689
416	625
417	652
418	671
419	707
420	718
421	667
422	664
423	645
424	697
425	645
426	669
427	661
428	650
429	667
430	642
431	688
432	685
433	722
434	676
435	712
436	628
437	616
438	682
439	642
440	668
441	717
442	649
443	703
444	714
445	697
446	660
447	743
448	702
449	708
450	674
451	654
452	716
453	675
454	664
455	718
456	732
457	665
458	672
459	707
460	745
461	671
462	689
463	701
464	665
465	697
466	669
467	729
468	685
469	740
470	704
471	730
472	689
473	746
474	689
475	726
476	724
477	685
478	695
479	792
480	709
481	743
482	719
483	728
484	731
485	724
486	698
487	742
488	705
489	719
490	721
491	735
492	713
493	763
494	716
495	717
496	732
497	773
498	779
499	758
500	771
501	661
502	725
503	715
504	734
505	746
506	749
507	760
508	786
