0.000000 	 0.100200 	 0.000002 	 1.992480 	 0.023212 
0.000100 	 0.100399 	 0.000004 	 1.984964 	 0.032936 
0.000200 	 0.100597 	 0.000007 	 1.977533 	 0.040058 
0.000300 	 0.100794 	 0.000011 	 1.971252 	 0.045926 
0.000400 	 0.100991 	 0.000015 	 1.964299 	 0.051847 
0.000500 	 0.101187 	 0.000020 	 1.956979 	 0.056911 
0.000600 	 0.101382 	 0.000025 	 1.949294 	 0.061093 
0.000700 	 0.101577 	 0.000030 	 1.941820 	 0.065706 
0.000800 	 0.101771 	 0.000036 	 1.934524 	 0.071084 
0.000900 	 0.101964 	 0.000042 	 1.926669 	 0.075230 
0.001000 	 0.102156 	 0.000049 	 1.918787 	 0.078353 
0.001100 	 0.102347 	 0.000056 	 1.912553 	 0.080756 
0.001200 	 0.102538 	 0.000063 	 1.904204 	 0.084208 
0.001300 	 0.102728 	 0.000070 	 1.895988 	 0.087463 
0.001400 	 0.102918 	 0.000078 	 1.887354 	 0.089109 
0.001500 	 0.103106 	 0.000086 	 1.880818 	 0.090333 
0.001600 	 0.103294 	 0.000094 	 1.873520 	 0.093606 
0.001700 	 0.103481 	 0.000102 	 1.864994 	 0.096233 
0.001800 	 0.103667 	 0.000110 	 1.858274 	 0.099850 
0.001900 	 0.103852 	 0.000119 	 1.851015 	 0.103574 
0.002000 	 0.104037 	 0.000128 	 1.843105 	 0.104290 
0.002100 	 0.104221 	 0.000137 	 1.836317 	 0.107477 
0.002200 	 0.104404 	 0.000147 	 1.829082 	 0.109809 
0.002300 	 0.104587 	 0.000156 	 1.821872 	 0.112176 
0.002400 	 0.104768 	 0.000166 	 1.813247 	 0.115206 
0.002500 	 0.104949 	 0.000176 	 1.806368 	 0.117727 
0.002600 	 0.105130 	 0.000186 	 1.798701 	 0.119510 
0.002700 	 0.105309 	 0.000197 	 1.791129 	 0.121263 
0.002800 	 0.105488 	 0.000207 	 1.781619 	 0.122785 
0.002900 	 0.105666 	 0.000218 	 1.774236 	 0.124952 
0.003000 	 0.105843 	 0.000229 	 1.767889 	 0.128387 
0.003100 	 0.106019 	 0.000240 	 1.761332 	 0.130406 
0.003200 	 0.106195 	 0.000251 	 1.753145 	 0.133119 
0.003300 	 0.106370 	 0.000262 	 1.745423 	 0.135117 
0.003400 	 0.106544 	 0.000274 	 1.739377 	 0.137762 
0.003500 	 0.106717 	 0.000286 	 1.730681 	 0.139432 
0.003600 	 0.106890 	 0.000298 	 1.724059 	 0.140705 
0.003700 	 0.107062 	 0.000310 	 1.717440 	 0.143301 
0.003800 	 0.107234 	 0.000322 	 1.709371 	 0.145617 
0.003900 	 0.107404 	 0.000335 	 1.700979 	 0.146343 
0.004000 	 0.107574 	 0.000348 	 1.692496 	 0.146914 
0.004100 	 0.107743 	 0.000360 	 1.685435 	 0.148949 
0.004200 	 0.107911 	 0.000373 	 1.678759 	 0.149753 
0.004300 	 0.108078 	 0.000386 	 1.669893 	 0.151261 
0.004400 	 0.108245 	 0.000399 	 1.662949 	 0.152237 
0.004500 	 0.108411 	 0.000412 	 1.655646 	 0.154248 
0.004600 	 0.108576 	 0.000426 	 1.648174 	 0.156653 
0.004700 	 0.108741 	 0.000439 	 1.640177 	 0.158033 
0.004800 	 0.108904 	 0.000453 	 1.632163 	 0.159765 
0.004900 	 0.109067 	 0.000466 	 1.625445 	 0.161544 
0.005000 	 0.109229 	 0.000480 	 1.619211 	 0.162375 
0.005100 	 0.109391 	 0.000494 	 1.610820 	 0.163376 
0.005200 	 0.109551 	 0.000508 	 1.602487 	 0.164597 
0.005300 	 0.109711 	 0.000522 	 1.595968 	 0.165581 
0.005400 	 0.109870 	 0.000536 	 1.588272 	 0.167356 
0.005500 	 0.110029 	 0.000550 	 1.581285 	 0.167988 
0.005600 	 0.110187 	 0.000565 	 1.575203 	 0.170057 
0.005700 	 0.110344 	 0.000579 	 1.568044 	 0.172408 
0.005800 	 0.110500 	 0.000594 	 1.560589 	 0.173993 
0.005900 	 0.110656 	 0.000609 	 1.553123 	 0.175049 
0.006000 	 0.110811 	 0.000624 	 1.545550 	 0.176191 
0.006100 	 0.110965 	 0.000639 	 1.538654 	 0.177813 
0.006200 	 0.111119 	 0.000654 	 1.530824 	 0.179402 
0.006300 	 0.111271 	 0.000669 	 1.523904 	 0.180353 
0.006400 	 0.111423 	 0.000685 	 1.516581 	 0.182426 
0.006500 	 0.111575 	 0.000700 	 1.509184 	 0.184076 
0.006600 	 0.111725 	 0.000716 	 1.502857 	 0.184347 
0.006700 	 0.111875 	 0.000731 	 1.496934 	 0.185264 
0.006800 	 0.112025 	 0.000747 	 1.490454 	 0.187647 
0.006900 	 0.112173 	 0.000763 	 1.483178 	 0.188733 
0.007000 	 0.112321 	 0.000779 	 1.476087 	 0.189507 
0.007100 	 0.112469 	 0.000796 	 1.468550 	 0.190172 
