0.000000 	 0.100199 	 1.982717 
0.000100 	 0.100399 	 1.990632 
0.000200 	 0.100597 	 1.971684 
0.000300 	 0.100795 	 1.980954 
0.000400 	 0.100992 	 1.960420 
0.000500 	 0.101187 	 1.930464 
0.000600 	 0.101379 	 1.921893 
0.000700 	 0.101572 	 1.926187 
0.000800 	 0.101764 	 1.930796 
0.000900 	 0.101956 	 1.921163 
0.001000 	 0.102148 	 1.904602 
0.001100 	 0.102338 	 1.883734 
0.001200 	 0.102526 	 1.871306 
0.001300 	 0.102714 	 1.881893 
0.001400 	 0.102902 	 1.886720 
0.001500 	 0.103090 	 1.877855 
0.001600 	 0.103277 	 1.869052 
0.001700 	 0.103464 	 1.877923 
0.001800 	 0.103652 	 1.891084 
0.001900 	 0.103841 	 1.875941 
0.002000 	 0.104027 	 1.871967 
0.002100 	 0.104215 	 1.874736 
0.002200 	 0.104401 	 1.851699 
0.002300 	 0.104585 	 1.843975 
0.002400 	 0.104771 	 1.850142 
0.002500 	 0.104955 	 1.852592 
0.002600 	 0.105139 	 1.845386 
0.002700 	 0.105323 	 1.837198 
0.002800 	 0.105506 	 1.819272 
0.002900 	 0.105689 	 1.828758 
0.003000 	 0.105870 	 1.812210 
0.003100 	 0.106050 	 1.793430 
0.003200 	 0.106228 	 1.793936 
0.003300 	 0.106408 	 1.771546 
0.003400 	 0.106584 	 1.764568 
0.003500 	 0.106759 	 1.734797 
0.003600 	 0.106931 	 1.709676 
0.003700 	 0.107102 	 1.698020 
0.003800 	 0.107272 	 1.701070 
0.003900 	 0.107443 	 1.723302 
0.004000 	 0.107615 	 1.729160 
0.004100 	 0.107788 	 1.721521 
0.004200 	 0.107961 	 1.736599 
0.004300 	 0.108134 	 1.728999 
0.004400 	 0.108306 	 1.723996 
0.004500 	 0.108478 	 1.711278 
0.004600 	 0.108649 	 1.706317 
0.004700 	 0.108818 	 1.675541 
0.004800 	 0.108985 	 1.653259 
0.004900 	 0.109150 	 1.646196 
0.005000 	 0.109315 	 1.658508 
0.005100 	 0.109481 	 1.646615 
0.005200 	 0.109645 	 1.649995 
0.005300 	 0.109811 	 1.651773 
0.005400 	 0.109974 	 1.628473 
0.005500 	 0.110138 	 1.631975 
0.005600 	 0.110300 	 1.622835 
0.005700 	 0.110461 	 1.615854 
0.005800 	 0.110624 	 1.628038 
0.005900 	 0.110786 	 1.613629 
0.006000 	 0.110948 	 1.596300 
0.006100 	 0.111107 	 1.574972 
0.006200 	 0.111265 	 1.568307 
0.006300 	 0.111421 	 1.585054 
0.006400 	 0.111580 	 1.588480 
0.006500 	 0.111741 	 1.605699 
0.006600 	 0.111902 	 1.595114 
0.006700 	 0.112061 	 1.587084 
0.006800 	 0.112217 	 1.554296 
0.006900 	 0.112373 	 1.562109 
0.007000 	 0.112530 	 1.580054 
0.007100 	 0.112687 	 1.559803 
0.007200 	 0.112842 	 1.535341 
0.007300 	 0.112995 	 1.507452 
0.007400 	 0.113144 	 1.488926 
0.007500 	 0.113293 	 1.492273 
0.007600 	 0.113443 	 1.492015 
0.007700 	 0.113592 	 1.497060 
0.007800 	 0.113742 	 1.499075 
0.007900 	 0.113892 	 1.511362 
0.008000 	 0.114043 	 1.506461 
0.008100 	 0.114196 	 1.504330 
0.008200 	 0.114346 	 1.491953 
0.008300 	 0.114495 	 1.508606 
0.008400 	 0.114646 	 1.517397 
0.008500 	 0.114796 	 1.479096 
0.008600 	 0.114943 	 1.457213 
0.008700 	 0.115089 	 1.457844 
0.008800 	 0.115234 	 1.446370 
0.008900 	 0.115379 	 1.456111 
0.009000 	 0.115523 	 1.467513 
0.009100 	 0.115670 	 1.477315 
0.009200 	 0.115817 	 1.456909 
0.009300 	 0.115962 	 1.444533 
0.009400 	 0.116107 	 1.455107 
0.009500 	 0.116252 	 1.456215 
0.009600 	 0.116398 	 1.443522 
0.009700 	 0.116543 	 1.454632 
0.009800 	 0.116688 	 1.453942 
0.009900 	 0.116834 	 1.439170 
0.010000 	 0.116977 	 1.429504 
0.010100 	 0.117120 	 1.425622 
0.010200 	 0.117262 	 1.420108 
0.010300 	 0.117403 	 1.399487 
0.010400 	 0.117543 	 1.398785 
0.010500 	 0.117681 	 1.359855 
0.010600 	 0.117817 	 1.344095 
